-1,0,1
-10,-1,11
-10,-2,12
-10,-3,13
-10,-4,14
-10,-5,15
-10,-6,16
-10,-7,17
-10,-8,18
-10,-9,19
-10,0,10
-10,1,9
-10,2,8
-10,3,7
-10,4,6
-100,-10,110
-100,-11,111
-100,-13,113
-100,-14,114
-100,-15,115
-100,-17,117
-100,-18,118
-100,-21,121
-100,-22,122
-100,-23,123
-100,-24,124
-100,-25,125
-100,-27,127
-100,-28,128
-100,-29,129
-100,-3,103
-100,-30,130
-100,-31,131
-100,-33,133
-100,-35,135
-100,-37,137
-100,-39,139
-100,-4,104
-100,-41,141
-100,-42,142
-100,-44,144
-100,-46,146
-100,-47,147
-100,-48,148
-100,-49,149
-100,-5,105
-100,-51,151
-100,-52,152
-100,-53,153
-100,-56,156
-100,-58,158
-100,-59,159
-100,-6,106
-100,-60,160
-100,-61,161
-100,-62,162
-100,-66,166
-100,-7,107
-100,-70,170
-100,-71,171
-100,-73,173
-100,-74,174
-100,-78,178
-100,-79,179
-100,-8,108
-100,-82,182
-100,-83,183
-100,-84,184
-100,-86,186
-100,-87,187
-100,-88,188
-100,-89,189
-100,-9,109
-100,-91,191
-100,-92,192
-100,-93,193
-100,-97,197
-100,-98,198
-100,-99,199
-100,0,100
-100,1,99
-100,10,90
-100,11,89
-100,12,88
-100,13,87
-100,14,86
-100,15,85
-100,16,84
-100,17,83
-100,18,82
-100,19,81
-100,2,98
-100,20,80
-100,21,79
-100,22,78
-100,24,76
-100,25,75
-100,26,74
-100,27,73
-100,28,72
-100,29,71
-100,3,97
-100,30,70
-100,31,69
-100,32,68
-100,35,65
-100,37,63
-100,39,61
-100,40,60
-100,41,59
-100,42,58
-100,43,57
-100,44,56
-100,45,55
-100,46,54
-100,47,53
-100,49,51
-100,5,95
-100,50,50
-100,6,94
-100,8,92
-100,9,91
-101,-10,111
-101,-100,201
-101,-11,112
-101,-13,114
-101,-14,115
-101,-15,116
-101,-17,118
-101,-2,103
-101,-20,121
-101,-21,122
-101,-22,123
-101,-23,124
-101,-24,125
-101,-26,127
-101,-27,128
-101,-28,129
-101,-29,130
-101,-3,104
-101,-30,131
-101,-31,132
-101,-33,134
-101,-35,136
-101,-37,138
-101,-4,105
-101,-40,141
-101,-41,142
-101,-43,144
-101,-44,145
-101,-46,147
-101,-47,148
-101,-48,149
-101,-5,106
-101,-50,151
-101,-51,152
-101,-52,153
-101,-54,155
-101,-58,159
-101,-59,160
-101,-6,107
-101,-60,161
-101,-61,162
-101,-63,164
-101,-65,166
-101,-7,108
-101,-70,171
-101,-72,173
-101,-73,174
-101,-74,175
-101,-76,177
-101,-78,179
-101,-8,109
-101,-81,182
-101,-82,183
-101,-83,184
-101,-85,186
-101,-86,187
-101,-87,188
-101,-88,189
-101,-89,190
-101,-9,110
-101,-91,192
-101,-92,193
-101,-96,197
-101,-97,198
-101,-98,199
-101,-99,200
-101,1,100
-101,10,91
-101,11,90
-101,12,89
-101,13,88
-101,14,87
-101,15,86
-101,16,85
-101,17,84
-101,18,83
-101,19,82
-101,2,99
-101,20,81
-101,21,80
-101,22,79
-101,24,77
-101,25,76
-101,26,75
-101,27,74
-101,28,73
-101,29,72
-101,3,98
-101,30,71
-101,31,70
-101,32,69
-101,34,67
-101,37,64
-101,39,62
-101,4,97
-101,40,61
-101,41,60
-101,42,59
-101,43,58
-101,44,57
-101,45,56
-101,46,55
