-1,-1,2
-1,0,1
-10,-1,11
-10,-10,20
-10,-2,12
-10,-3,13
-10,-4,14
-10,-5,15
-10,-6,16
-10,0,10
-10,1,9
-10,2,8
-10,4,6
-10,5,5
-101,-1,102
-101,-10,111
-101,-101,202
-101,-11,112
-101,-13,114
-101,-15,116
-101,-17,118
-101,-18,119
-101,-20,121
-101,-22,123
-101,-23,124
-101,-26,127
-101,-27,128
-101,-28,129
-101,-29,130
-101,-3,104
-101,-32,133
-101,-33,134
-101,-34,135
-101,-35,136
-101,-37,138
-101,-4,105
-101,-41,142
-101,-42,143
-101,-44,145
-101,-48,149
-101,-49,150
-101,-5,106
-101,-50,151
-101,-53,154
-101,-54,155
-101,-55,156
-101,-56,157
-101,-57,158
-101,-58,159
-101,-59,160
-101,-60,161
-101,-62,163
-101,-63,164
-101,-64,165
-101,-65,166
-101,-66,167
-101,-67,168
-101,-69,170
-101,-7,108
-101,-70,171
-101,-71,172
-101,-72,173
-101,-73,174
-101,-75,176
-101,-76,177
-101,-77,178
-101,-78,179
-101,-79,180
-101,-82,183
-101,-84,185
-101,-85,186
-101,-86,187
-101,-87,188
-101,-9,110
-101,-91,192
-101,-92,193
-101,-94,195
-101,-95,196
-101,-96,197
-101,-98,199
-101,-99,200
-101,0,101
-101,1,100
-101,10,91
-101,11,90
-101,12,89
-101,13,88
-101,14,87
-101,15,86
-101,16,85
-101,18,83
-101,2,99
-101,20,81
-101,21,80
-101,22,79
-101,23,78
-101,24,77
-101,25,76
-101,26,75
-101,28,73
-101,29,72
-101,30,71
-101,31,70
-101,32,69
-101,33,68
-101,36,65
-101,37,64
-101,38,63
-101,39,62
-101,4,97
-101,41,60
-101,42,59
-101,43,58
-101,46,55
-101,47,54
-101,49,52
-101,5,96
-101,50,51
-101,6,95
-101,8,93
-101,9,92
-103,-1,104
-103,-101,204
-103,-103,206
-103,-11,114
-103,-13,116
-103,-15,118
-103,-16,119
-103,-17,120
-103,-18,121
-103,-2,105
-103,-20,123
-103,-21,124
-103,-22,125
-103,-25,128
-103,-26,129
-103,-27,130
-103,-28,131
-103,-3,106
-103,-31,134
-103,-32,135
-103,-33,136
-103,-34,137
-103,-35,138
-103,-37,140
-103,-42,145
-103,-46,149
-103,-47,150
-103,-48,151
-103,-49,152
-103,-5,108
-103,-50,153
-103,-53,156
-103,-54,157
-103,-55,158
-103,-56,159
-103,-57,160
-103,-58,161
