-1,-1,2
-1,0,1
-10,-1,11
-10,-10,20
-10,-2,12
-10,-3,13
-10,-4,14
-10,-5,15
-10,-6,16
-10,-9,19
-10,0,10
-10,1,9
-10,2,8
-10,3,7
-10,4,6
-10,5,5
-100,-1,101
-100,-10,110
-100,-100,200
-100,-11,111
-100,-14,114
-100,-15,115
-100,-16,116
-100,-17,117
-100,-19,119
-100,-2,102
-100,-21,121
-100,-22,122
-100,-23,123
-100,-24,124
-100,-26,126
-100,-27,127
-100,-28,128
-100,-29,129
-100,-3,103
-100,-32,132
-100,-33,133
-100,-35,135
-100,-36,136
-100,-38,138
-100,-39,139
-100,-4,104
-100,-40,140
-100,-41,141
-100,-43,143
-100,-45,145
-100,-47,147
-100,-48,148
-100,-5,105
-100,-51,151
-100,-52,152
-100,-53,153
-100,-57,157
-100,-58,158
-100,-6,106
-100,-60,160
-100,-63,163
-100,-64,164
-100,-65,165
-100,-67,167
-100,-70,170
-100,-71,171
-100,-72,172
-100,-73,173
-100,-74,174
-100,-75,175
-100,-77,177
-100,-78,178
-100,-80,180
-100,-83,183
-100,-84,184
-100,-85,185
-100,-86,186
-100,-88,188
-100,-89,189
-100,-9,109
-100,-90,190
-100,-92,192
-100,-95,195
-100,-96,196
-100,-97,197
-100,-99,199
-100,0,100
-100,10,90
-100,11,89
-100,13,87
-100,14,86
-100,16,84
-100,18,82
-100,19,81
-100,2,98
-100,20,80
-100,21,79
-100,22,78
-100,23,77
-100,24,76
-100,26,74
-100,27,73
-100,28,72
-100,3,97
-100,30,70
-100,31,69
-100,32,68
-100,35,65
-100,36,64
-100,37,63
-100,38,62
-100,4,96
-100,41,59
-100,42,58
-100,47,53
-100,49,51
-100,5,95
-100,50,50
-100,6,94
-100,7,93
-100,8,92
-100,9,91
-101,-1,102
-101,-10,111
-101,-100,201
-101,-12,113
-101,-14,115
-101,-15,116
-101,-16,117
-101,-17,118
-101,-19,120
-101,-2,103
-101,-21,122
-101,-22,123
-101,-23,124
-101,-25,126
-101,-26,127
-101,-27,128
-101,-28,129
-101,-3,104
-101,-30,131
-101,-32,133
-101,-33,134
-101,-35,136
-101,-36,137
-101,-38,139
-101,-39,140
-101,-4,105
-101,-40,141
-101,-42,143
-101,-44,145
-101,-45,146
-101,-47,148
-101,-5,106
-101,-50,151
-101,-51,152
-101,-52,153
-101,-54,155
-101,-56,157
-101,-57,158
-101,-59,160
