-1,-1,2
-10,-1,11
-10,-2,12
-10,-3,13
-10,-4,14
-10,-5,15
-10,-7,17
-10,-8,18
-10,-9,19
-10,1,9
-10,2,8
-10,3,7
-10,5,5
-100,-1,101
-100,-10,110
-100,-11,111
-100,-12,112
-100,-13,113
-100,-14,114
-100,-16,116
-100,-18,118
-100,-19,119
-100,-2,102
-100,-22,122
-100,-24,124
-100,-27,127
-100,-28,128
-100,-29,129
-100,-3,103
-100,-30,130
-100,-31,131
-100,-34,134
-100,-35,135
-100,-36,136
-100,-38,138
-100,-39,139
-100,-4,104
-100,-40,140
-100,-41,141
-100,-42,142
-100,-43,143
-100,-44,144
-100,-45,145
-100,-46,146
-100,-47,147
-100,-48,148
-100,-49,149
-100,-5,105
-100,-50,150
-100,-51,151
-100,-52,152
-100,-55,155
-100,-56,156
-100,-57,157
-100,-59,159
-100,-63,163
-100,-64,164
-100,-65,165
-100,-66,166
-100,-67,167
-100,-68,168
-100,-7,107
-100,-70,170
-100,-71,171
-100,-72,172
-100,-73,173
-100,-74,174
-100,-75,175
-100,-76,176
-100,-77,177
-100,-78,178
-100,-8,108
-100,-80,180
-100,-83,183
-100,-84,184
-100,-85,185
-100,-88,188
-100,-89,189
-100,-9,109
-100,-90,190
-100,-92,192
-100,-93,193
-100,-94,194
-100,-96,196
-100,-97,197
-100,-98,198
-100,1,99
-100,10,90
-100,13,87
-100,14,86
-100,15,85
-100,16,84
-100,17,83
-100,18,82
-100,19,81
-100,2,98
-100,20,80
-100,21,79
-100,22,78
-100,23,77
-100,24,76
-100,25,75
-100,26,74
-100,3,97
-100,30,70
-100,31,69
-100,32,68
-100,33,67
-100,35,65
-100,36,64
-100,38,62
-100,39,61
-100,41,59
-100,43,57
-100,44,56
-100,45,55
-100,48,52
-100,49,51
-100,5,95
-100,50,50
-100,7,93
-100,8,92
-100,9,91
-101,-1,102
-101,-10,111
-101,-100,201
-101,-101,202
-101,-11,112
-101,-12,113
-101,-13,114
-101,-15,116
-101,-16,117
-101,-18,119
-101,-19,120
-101,-2,103
-101,-23,124
-101,-24,125
-101,-27,128
-101,-28,129
-101,-29,130
-101,-3,104
-101,-30,131
-101,-32,133
-101,-34,135
-101,-35,136
-101,-37,138
-101,-38,139
-101,-39,140
-101,-4,105
-101,-40,141
-101,-41,142
-101,-42,143
-101,-43,144
-101,-44,145
-101,-45,146
-101,-46,147
-101,-47,148
-101,-48,149
-101,-49,150
-101,-5,106
-101,-50,151
-101,-51,152
-101,-52,153
-101,-55,156
-101,-56,157
-101,-57,158
-101,-60,161
-101,-62,163
-101,-63,164
-101,-64,165
-101,-65,166
-101,-66,167
-101,-67,168
-101,-69,170
-101,-7,108
-101,-70,171
-101,-71,172
-101,-72,173
-101,-73,174
-101,-74,175
-101,-75,176
-101,-76,177
-101,-77,178
-101,-79,180
-101,-8,109
-101,-82,183
-101,-83,184
-101,-84,185
-101,-87,188
-101,-88,189
-101,-89,190
-101,-9,110
-101,-90,191
-101,-92,193
-101,-93,194
-101,-95,196
-101,-96,197
-101,-97,198
-101,-99,200
-101,1,100
-101,10,91
-101,11,90
-101,14,87
-101,15,86
-101,16,85
-101,17,84
-101,18,83
-101,19,82
-101,2,99
-101,20,81
-101,21,80
-101,22,79
-101,23,78
-101,24,77
-101,25,76
-101,26,75
-101,3,98
-101,30,71
-101,31,70
-101,32,69
-101,33,68
-101,34,67
-101,36,65
-101,38,63
-101,39,62
-101,41,60
-101,44,57
-101,45,56
-101,46,55
-101,48,53
-101,49,52
-101,5,96
-101,50,51
-101,6,95
-101,8,93
-101,9,92
-102,-1,103
-102,-10,112
-102,-100,202
-102,-101,203
-102,-102,204
-102,-11,113
-102,-12,114
-102,-14,116
-102,-15,117
-102,-16,118
-102,-18,120
-102,-19,121
-102,-2,104
-102,-22,124
-102,-23,125
-102,-24,126
-102,-27,129
-102,-28,130
-102,-29,131
-102,-3,105
-102,-31,133
-102,-32,134
-102,-34,136
-102,-36,138
-102,-37,139
-102,-38,140
-102,-39,141
-102,-4,106
-102,-40,142
-102,-41,143
-102,-42,144
-102,-43,145
-102,-44,146
-102,-45,147
-102,-46,148
-102,-47,149
-102,-48,150
-102,-49,151
-102,-5,107
-102,-50,152
-102,-51,153
-102,-52,154
-102,-55,157
-102,-56,158
-102,-57,159
-102,-59,161
-102,-62,164
-102,-63,165
-102,-64,166
-102,-65,167
-102,-66,168
-102,-68,170
-102,-69,171
-102,-7,109
-102,-70,172
-102,-71,173
-102,-72,174
-102,-73,175
-102,-74,176
-102,-75,177
-102,-76,178
-102,-78,180
-102,-8,110
-102,-81,183
-102,-82,184
-102,-83,185
-102,-86,188
-102,-87,189
-102,-88,190
-102,-89,191
-102,-9,111
-102,-90,192
-102,-92,194
-102,-94,196
-102,-95,197
-102,-96,198
-102,-98,200
