450 101025
1 2 1044445143
1 3 986546689
1 4 1611296921
1 5 101072964
1 6 26196125
1 7 1255748973
1 8 946929274
1 9 1397109280
1 10 756163105
1 11 1049199269
1 12 1975226514
1 13 474335300
1 14 210636677
1 15 1650115966
1 16 1239321892
1 17 661973382
1 18 1768135938
1 19 119282594
1 20 300860152
1 21 42714461
1 22 544538006
1 23 669505203
1 24 1606659380
1 25 349624735
1 26 770532864
1 27 515816111
1 28 1081618028
1 29 628510346
1 30 1036446958
1 31 1741856916
1 32 762144502
1 33 1165868295
1 34 1788528758
1 35 1128555845
1 36 896720513
1 37 12691244
1 38 1438568644
1 39 1164927149
1 40 442561766
1 41 1171078913
1 42 622664723
1 43 1202470179
1 44 25467454
1 45 1874007940
1 46 814600159
1 47 451553039
1 48 994980406
1 49 1956729840
1 50 847337306
1 51 392682699
1 52 1177732768
1 53 1443589435
1 54 1533166365
1 55 578423501
1 56 1136593227
1 57 1033470431
1 58 189736480
1 59 391545859
1 60 436407573
1 61 836480987
1 62 412901357
1 63 1113710208
1 64 783269440
1 65 1534115065
1 66 1882336274
1 67 112781398
1 68 1097987586
1 69 1993322835
1 70 676964053
1 71 1815112899
1 72 368156001
1 73 907475986
1 74 57980716
1 75 1914454416
1 76 643547966
1 77 1711275638
1 78 35728877
1 79 1872731319
1 80 1791437233
1 81 1553393948
1 82 1100420675
1 83 330548806
1 84 1607194261
1 85 550147965
1 86 778624866
1 87 1963903617
1 88 1871952741
1 89 1512396211
1 90 1421590396
1 91 710321227
1 92 1380436039
1 93 946056321
1 94 1041359860
1 95 758877127
1 96 539389542
1 97 1673758610
1 98 825110227
1 99 1115902268
1 100 946613638
1 101 131649025
1 102 653057401
1 103 1661141047
1 104 1836621011
1 105 852421915
1 106 346113173
1 107 793698037
1 108 107381499
1 109 705604962
1 110 337580376
1 111 1879094784
1 112 11334013
1 113 464750035
1 114 592879590
1 115 1164908569
1 116 464182081
1 117 117912938
1 118 1340521230
1 119 1423654487
1 120 1699716713
1 121 1436270308
1 122 1769694524
1 123 1239978126
1 124 41835880
1 125 1438648004
1 126 1925708460
1 127 58546675
1 128 437730129
1 129 799646617
1 130 1942157537
1 131 412347903
1 132 1151836019
1 133 1479483520
1 134 1155818327
1 135 548203921
1 136 1431423012
1 137 1961026021
1 138 1248771445
1 139 849045592
1 140 1910043866
1 141 627415184
1 142 849511878
1 143 266169969
1 144 888196993
1 145 645691101
1 146 1096271466
1 147 919897678
1 148 1255897354
1 149 492302411
1 150 331873992
1 151 1568051927
1 152 758396224
1 153 1300121401
1 154 489983622
1 155 1428302292
1 156 1588550112
1 157 1814021357
1 158 1605208508
1 159 941900427
1 160 594221289
1 161 203886551
1 162 1807293029
1 163 541270183
1 164 1629472306
1 165 1945048085
1 166 1749301015
1 167 1305645914
1 168 1224058939
1 169 1979733560
1 170 1270132468
1 171 1703688387
1 172 1638634566
1 173 42340422
1 174 1280415457
1 175 1763201426
1 176 1656516007
1 177 703217921
1 178 795443191
1 179 1424876779
1 180 1714020441
1 181 406565224
1 182 1353897784
1 183 342713481
1 184 690069202
1 185 495973499
1 186 376817284
1 187 435142949
1 188 1761636121
1 189 428070212
1 190 437310156
1 191 1888600855
1 192 1742483222
1 193 278508308
1 194 79514502
1 195 1735443260
1 196 1055357995
1 197 1278578699
1 198 1986219873
1 199 452122648
1 200 1457812994
1 201 982315484
1 202 100347451
1 203 429706045
1 204 1946153126
1 205 534365391
1 206 1624807505
1 207 712465131
1 208 1722046933
1 209 87219464
1 210 1565755062
1 211 1079018490
1 212 1176109461
1 213 1160003080
1 214 61725959
1 215 1082169334
1 216 1831973383
1 217 1153436786
1 218 528669789
1 219 290714506
1 220 576834169
1 221 533264912
1 222 970199941
1 223 1458844959
1 224 642868672
1 225 576302103
1 226 1370061932
1 227 127118278
1 228 710877125
1 229 1562522536
1 230 1212475102
1 231 355604052
1 232 461707871
1 233 1710431383
1 234 450910321
1 235 1768978125
1 236 248022369
1 237 1880407665
1 238 874632636
1 239 1691429380
1 240 1171712500
1 241 495189945
1 242 887757006
1 243 1541157761
1 244 1168848168
1 245 68173683
1 246 1952568540
1 247 1409337764
1 248 397853126
1 249 676417765
1 250 1127665466
1 251 472211977
1 252 599580010
1 253 457705882
1 254 1218800013
1 255 788771372
1 256 1850904783
1 257 1348491688
1 258 37396800
1 259 1470330957
1 260 107170666
1 261 784654900
1 262 903586869
1 263 131951767
1 264 1378636347
1 265 1285526068
1 266 681747134
1 267 1880986237
1 268 715574752
1 269 699427189
1 270 1336783564
1 271 1210793574
1 272 996615148
1 273 765541853
1 274 556056679
1 275 1520469898
1 276 245469048
1 277 896746227
1 278 403769183
1 279 1837938205
1 280 875996409
1 281 728746909
1 282 1704508994
1 283 1321444779
1 284 1020198226
1 285 1149480489
1 286 544743054
1 287 1754424260
1 288 848077866
1 289 660689552
1 290 1414937129
1 291 580837082
1 292 1024593280
1 293 263103224
1 294 588066319
1 295 113107303
1 296 1450428029
1 297 1658941049
1 298 1331381835
1 299 357979476
1 300 1850242443
1 301 1208947234
1 302 1387768617
1 303 1185930135
1 304 939457957
1 305 1003609147
1 306 1484742570
1 307 264322076
1 308 197479662
1 309 310115789
1 310 883129657
1 311 773758439
1 312 259195526
1 313 97478241
1 314 1996495005
1 315 918179704
1 316 804246425
1 317 1167240710
1 318 1107691568
1 319 355009392
1 320 71350202
1 321 1589764503
1 322 621014863
1 323 255633779
1 324 946221168
1 325 1360927036
1 326 1169593106
1 327 1090668366
1 328 1440002063
1 329 624102702
1 330 532713534
1 331 1778275930
1 332 1085232074
1 333 1316200640
1 334 270611065
1 335 1418173728
1 336 1261171974
1 337 450762652
1 338 329670846
1 339 575378751
1 340 1139408370
1 341 394544460
1 342 225628945
1 343 378027404
1 344 1370256726
1 345 775365370
1 346 332109172
1 347 3926137
1 348 852678057
1 349 631700345
1 350 351931418
1 351 1880719032
1 352 557883239
1 353 1765321092
1 354 1943267547
1 355 1657599521
1 356 868151970
1 357 1148342343
1 358 1446359528
1 359 388540626
1 360 779958231
1 361 696935965
1 362 1916087746
1 363 810029207
1 364 871297028
1 365 904397209
1 366 1251698790
1 367 916690570
1 368 1501928441
1 369 1603392712
1 370 1313879499
1 371 886135547
1 372 628217580
1 373 239665846
1 374 770655631
1 375 884993426
1 376 1995339857
1 377 1013358383
1 378 946950125
1 379 60192180
1 380 452966633
1 381 1640160457
1 382 1467711476
1 383 1347167013
1 384 156591897
1 385 1144978720
1 386 1226333940
1 387 1666791149
1 388 1028101758
1 389 283848545
1 390 1374245177
1 391 1819054205
1 392 548936383
1 393 1030575371
1 394 774614012
1 395 1203904275
1 396 1314017699
1 397 853970162
1 398 559027351
1 399 1094962011
1 400 218922084
1 401 106984582
1 402 787139834
1 403 1194689880
1 404 1879132228
1 405 171772755
1 406 1807669595
1 407 795707011
1 408 1994971742
1 409 110697673
1 410 1478903603
1 411 119706675
1 412 1470968512
1 413 459544639
1 414 981354854
1 415 1712376381
1 416 648477367
1 417 24533811
1 418 202735042
1 419 1805202909
1 420 1211634283
1 421 380814804
1 422 378669996
1 423 1452646614
1 424 731409837
1 425 1631764931
1 426 327480342
1 427 905003222
1 428 923276301
1 429 643681046
1 430 1945895605
1 431 1576050461
1 432 359563312
1 433 357886879
1 434 638665841
1 435 1878160478
1 436 1052034657
1 437 1078335596
1 438 793257758
1 439 1864208614
1 440 1980974695
1 441 1469714832
1 442 258203243
1 443 917329148
1 444 961739927
1 445 892097570
1 446 1267967513
1 447 1062847882
1 448 1756633643
1 449 1994094211
1 450 1378137453
2 3 1379900667
2 4 358042834
2 5 960981734
2 6 1927876585
2 7 1391261797
