450 101025
1 2 822881308
1 3 1140876620
1 4 1975021428
1 5 931506676
1 6 334353122
1 7 1735340100
1 8 1369596363
1 9 391175758
1 10 1551457871
1 11 14116492
1 12 20326376
1 13 392398019
1 14 1342872630
1 15 701177443
1 16 1253489704
1 17 862846564
1 18 226031077
1 19 1994361342
1 20 1701280795
1 21 441450151
1 22 1718231462
1 23 103741244
1 24 1404123304
1 25 1758479680
1 26 336543367
1 27 1687055513
1 28 1736283763
1 29 266711856
1 30 1467799131
1 31 648516449
1 32 1084580481
1 33 134091549
1 34 876026370
1 35 1447349031
1 36 1494741786
1 37 221872354
1 38 787839975
1 39 1559379575
1 40 1719013615
1 41 822111335
1 42 60371144
1 43 888593608
1 44 1747032190
1 45 1295416244
1 46 1170946746
1 47 894417334
1 48 1865337780
1 49 1885203521
1 50 258839149
1 51 213424494
1 52 888387538
1 53 1513082769
1 54 1160427181
1 55 1693541994
1 56 1591967634
1 57 309851904
1 58 440150571
1 59 1365040224
1 60 1644380555
1 61 675206874
1 62 1535168379
1 63 1869828213
1 64 245822163
1 65 551874733
1 66 606043998
1 67 1119049400
1 68 463280612
1 69 954047713
1 70 1666509123
1 71 1693508812
1 72 678946242
1 73 1747838855
1 74 215116297
1 75 1415567844
1 76 168880475
1 77 1534968944
1 78 1498879239
1 79 1771112437
1 80 1312541487
1 81 1660653183
1 82 1322787663
1 83 503404072
1 84 1669972274
1 85 355488320
1 86 1191806256
1 87 444736655
1 88 745318639
1 89 480793530
1 90 700814843
1 91 557611290
1 92 141603823
1 93 1099417475
1 94 1329419784
1 95 786301386
1 96 789349466
1 97 1827082003
1 98 803471097
1 99 1346439205
1 100 192043484
1 101 715305051
1 102 729648703
1 103 886843883
1 104 1735287499
1 105 1804240022
1 106 887477723
1 107 1789599495
1 108 1051797895
1 109 277351008
1 110 10849126
1 111 1855220937
1 112 555356707
1 113 1520451334
1 114 670305621
1 115 912459347
1 116 807963715
1 117 1170114334
1 118 180572791
1 119 1407768146
1 120 1266765126
1 121 986724952
1 122 1741445056
1 123 1084535280
1 124 702243494
1 125 1686246036
1 126 1047454795
1 127 966266119
1 128 403697820
1 129 428577333
1 130 426634139
1 131 1893992344
1 132 1815865609
1 133 684874166
1 134 57125410
1 135 445371516
1 136 1223071378
1 137 1361699964
1 138 349196293
1 139 1773209946
1 140 1386985482
1 141 415541484
1 142 661252639
1 143 1362447321
1 144 1160367126
1 145 116856765
1 146 86784324
1 147 1993929752
1 148 1012644109
1 149 1604020881
1 150 1705833417
1 151 1906521180
1 152 1808622879
1 153 1241265600
1 154 1181768002
1 155 679163401
1 156 1470148279
1 157 1100447092
1 158 1497919627
1 159 742195156
1 160 590718243
1 161 973025788
1 162 1828659211
1 163 747315512
1 164 612821362
1 165 451117915
1 166 1225122869
1 167 55702311
1 168 1179625375
1 169 1215702048
1 170 194796624
1 171 1097106947
1 172 1615294445
